Ticket ID,Customer Name,Ticket Description,Ticket Type,Ticket Priority,Ticket Status,Channel,Product Purchased
TKT-07274,Charlotte Martin,The API integration with our CRM stopped working after the last update.,Technical Support,High,Resolved,Web Form,Desktop Client
TKT-07275,Sophia Taylor,Please confirm whether you deliver to international addresses.,Shipping and Delivery,Medium,Resolved,Chat,DataSync API
TKT-07276,Ava Miller,My browser extension is not syncing data between devices.,Technical Support,Low,In Progress,Social Media,Web Dashboard
TKT-07277,Olivia Brown,I need to merge two accounts into one. Both use my email address.,Account Management,Medium,Pending,Social Media,BillingHub
TKT-07278,Sophia Taylor,How do I enable single sign-on (SSO) for my company's domain?,Account Management,High,Closed,Phone,Desktop Client
TKT-07279,William Moore,My order has been in processing for 5 days. When will it ship?,Shipping and Delivery,Low,Open,Chat,BillingHub
TKT-07280,Mia White,The product I received is defective. I need a refund or replacement.,Refund Request,Medium,Closed,Email,BillingHub
TKT-07281,Isabella Thomas,Can you explain the difference between the Pro and Enterprise plans?,Product Inquiry,Medium,Closed,Phone,MobileApp Android
TKT-07282,Mason Thompson,I accidentally deleted my profile and need it restored from backup.,Account Management,High,In Progress,Phone,MobileApp iOS
TKT-07283,Amelia Garcia,"The color contrast in the UI is too low, making it hard to read for users with visual impairments.",Feedback and Suggestions,High,Closed,Email,Web Dashboard
TKT-07284,Harper Robinson,I received the wrong item in my shipment. Please send the correct one.,Shipping and Delivery,Medium,Resolved,Web Form,MobileApp Android
TKT-07285,Elijah Jackson,The product I received is defective. I need a refund or replacement.,Refund Request,Medium,Closed,Chat,SupportPro v3
TKT-07286,James Wilson,Can I pick up my order from your warehouse instead of having it shipped?,Shipping and Delivery,Medium,Closed,Phone,Enterprise Suite
TKT-07287,Amelia Garcia,The export to PDF feature generates blank pages instead of my data.,Technical Support,Medium,Resolved,Social Media,Desktop Client
TKT-07288,Lucas Harris,Does your tool support multi-language interfaces?,Product Inquiry,Medium,Open,Web Form,MobileApp iOS
TKT-07289,Olivia Brown,I cancelled within the 30-day guarantee but was told I don't qualify for a refund.,Refund Request,Low,Open,Web Form,SupportPro v3
TKT-07290,Noah Davis,The estimated delivery date has passed and my order still hasn't arrived.,Shipping and Delivery,Low,Resolved,Email,Desktop Client
TKT-07291,Harper Robinson,My browser extension is not syncing data between devices.,Technical Support,Low,Resolved,Email,BillingHub
TKT-07292,Lucas Harris,Does your software support integration with Salesforce CRM?,Product Inquiry,High,Resolved,Web Form,BillingHub
TKT-07293,Amelia Garcia,My account was suspended without any notification. Please explain why.,Account Management,High,Resolved,Phone,SupportPro v3
TKT-07294,Benjamin Anderson,I cannot update my credit card information on the billing page.,Billing Issue,Medium,Closed,Email,Web Dashboard
TKT-07295,Sophia Taylor,I cancelled within the 30-day guarantee but was told I don't qualify for a refund.,Refund Request,High,In Progress,Social Media,Web Dashboard
TKT-07296,Liam Smith,I need to change the delivery address before my order ships.,Shipping and Delivery,Low,In Progress,Chat,BillingHub
TKT-07297,Evelyn Lewis,I upgraded accidentally and want to downgrade and get refunded the difference.,Refund Request,High,Open,Social Media,BillingHub
TKT-07298,Isabella Thomas,The estimated delivery date has passed and my order still hasn't arrived.,Shipping and Delivery,Medium,Resolved,Email,MobileApp Android
TKT-07299,Mia White,The estimated delivery date has passed and my order still hasn't arrived.,Shipping and Delivery,Medium,Resolved,Web Form,MobileApp iOS
TKT-07300,Harper Robinson,Can I pick up my order from your warehouse instead of having it shipped?,Shipping and Delivery,Medium,Open,Social Media,DataSync API
TKT-07301,Ethan Martinez,My package arrived damaged. I need a replacement sent immediately.,Shipping and Delivery,High,Open,Web Form,MobileApp Android
TKT-07302,Harper Robinson,My browser extension is not syncing data between devices.,Technical Support,Medium,Resolved,Web Form,DataSync API
TKT-07303,James Wilson,Your documentation needs more real-world code examples for the API.,Feedback and Suggestions,Medium,Pending,Web Form,SupportPro v3
TKT-07304,Lucas Harris,Can you explain the difference between the Pro and Enterprise plans?,Product Inquiry,Low,Resolved,Chat,Desktop Client
TKT-07305,Lucas Harris,I need a copy of my invoice for January for my company records.,Billing Issue,High,Open,Chat,Desktop Client
TKT-07306,Emma Johnson,I returned the item over two weeks ago and the refund hasn't appeared yet.,Refund Request,Low,Pending,Email,Enterprise Suite
TKT-07307,Lucas Harris,My dashboard is not loading any data. It just shows a spinning loader.,Technical Support,Low,In Progress,Phone,Enterprise Suite
TKT-07308,Sophia Taylor,The mobile app is extremely slow and keeps freezing on my phone.,Technical Support,Medium,Closed,Web Form,Desktop Client
TKT-07309,Lucas Harris,The payment failed but money was still deducted from my account.,Billing Issue,Low,Open,Chat,SupportPro v3
TKT-07310,Elijah Jackson,I accidentally deleted my profile and need it restored from backup.,Account Management,High,In Progress,Phone,Web Dashboard
TKT-07311,Emma Johnson,Please integrate with Google Workspace. It would save us a lot of time.,Feedback and Suggestions,Low,Resolved,Phone,Enterprise Suite
TKT-07312,William Moore,I cannot upload files larger than 2MB even though my plan allows 50MB.,Technical Support,Medium,Resolved,Web Form,Web Dashboard
TKT-07313,Lucas Harris,Please help me delete my account and all associated data permanently.,Account Management,Medium,Open,Email,Enterprise Suite
TKT-07314,Elijah Jackson,The API integration with our CRM stopped working after the last update.,Technical Support,Medium,Open,Chat,MobileApp iOS
TKT-07315,Evelyn Lewis,There is an unauthorized charge of $99.00 on my account. I did not authorize this.,Billing Issue,High,Pending,Email,MobileApp iOS
TKT-07316,Emma Johnson,What file formats does the import feature support?,Product Inquiry,Low,In Progress,Chat,MobileApp Android
TKT-07317,Charlotte Martin,It would be great if you added bulk export functionality.,Feedback and Suggestions,High,In Progress,Web Form,DataSync API
TKT-07318,Mia White,My dashboard is not loading any data. It just shows a spinning loader.,Technical Support,Medium,Closed,Web Form,MobileApp iOS
TKT-07319,Mia White,Please confirm whether you deliver to international addresses.,Shipping and Delivery,Medium,Pending,Web Form,DataSync API
TKT-07320,Benjamin Anderson,The search feature returns no results even when I search for existing records.,Technical Support,Low,Closed,Chat,DataSync API
TKT-07321,Mia White,I need to change the delivery address before my order ships.,Shipping and Delivery,Medium,Closed,Chat,Desktop Client
TKT-07322,Evelyn Lewis,I cancelled my plan last week but was still billed. This is unacceptable.,Billing Issue,Medium,Resolved,Social Media,MobileApp iOS
TKT-07323,Emma Johnson,My package was marked as delivered but I never received it.,Shipping and Delivery,Medium,In Progress,Email,SupportPro v3
TKT-07324,Sophia Taylor,I cancelled my plan last week but was still billed. This is unacceptable.,Billing Issue,Low,In Progress,Web Form,Enterprise Suite
TKT-07325,Benjamin Anderson,I forgot my security question answer and cannot reset my password.,Account Management,High,In Progress,Email,MobileApp Android
TKT-07326,Isabella Thomas,I need to merge two accounts into one. Both use my email address.,Account Management,High,Resolved,Social Media,MobileApp Android
TKT-07327,Sophia Taylor,I ordered express shipping and was charged for it but my package arrived late.,Shipping and Delivery,Medium,Pending,Social Media,MobileApp iOS
TKT-07328,Isabella Thomas,I received the wrong item in my shipment. Please send the correct one.,Shipping and Delivery,Low,In Progress,Email,MobileApp iOS
TKT-07329,Liam Smith,I forgot my security question answer and cannot reset my password.,Account Management,High,Resolved,Email,Enterprise Suite
TKT-07330,Charlotte Martin,Video calls keep disconnecting after exactly 10 minutes.,Technical Support,Medium,Open,Social Media,DataSync API
TKT-07331,Amelia Garcia,I cancelled within the 30-day guarantee but was told I don't qualify for a refund.,Refund Request,Medium,Resolved,Social Media,BillingHub
TKT-07332,Emma Johnson,I upgraded my plan but was charged the full price without the promised discount.,Billing Issue,Low,In Progress,Email,DataSync API
TKT-07333,Alexander Clark,I am getting a 500 internal server error when submitting my form.,Technical Support,Low,Resolved,Chat,BillingHub
TKT-07334,Ethan Martinez,I am getting a 500 internal server error when submitting my form.,Technical Support,Medium,In Progress,Phone,MobileApp iOS
TKT-07335,Noah Davis,My browser extension is not syncing data between devices.,Technical Support,Medium,In Progress,Social Media,MobileApp iOS
TKT-07336,Noah Davis,My refund was only partial. I should receive the full $149.00.,Refund Request,Medium,Open,Chat,MobileApp Android
TKT-07337,Emma Johnson,I forgot my security question answer and cannot reset my password.,Account Management,High,Resolved,Chat,BillingHub
TKT-07338,Amelia Garcia,"The color contrast in the UI is too low, making it hard to read for users with visual impairments.",Feedback and Suggestions,Medium,Pending,Web Form,SupportPro v3
TKT-07339,Mia White,Please add dark mode support to the mobile application.,Feedback and Suggestions,Medium,Pending,Email,MobileApp iOS
TKT-07340,William Moore,Two-factor authentication is not working. The code never arrives via SMS.,Technical Support,Medium,In Progress,Social Media,MobileApp iOS
TKT-07341,Evelyn Lewis,I need to add a secondary admin user to my organization account.,Account Management,Low,Open,Phone,MobileApp iOS
TKT-07342,William Moore,"Please process my refund to the original payment method, not store credit.",Refund Request,Medium,Open,Email,Desktop Client
TKT-07343,Ava Miller,Does your software support integration with Salesforce CRM?,Product Inquiry,Medium,In Progress,Web Form,BillingHub
TKT-07344,Harper Robinson,My account was suspended without any notification. Please explain why.,Account Management,Medium,Closed,Social Media,DataSync API
TKT-07345,Elijah Jackson,"Please process my refund to the original payment method, not store credit.",Refund Request,Medium,Closed,Chat,SupportPro v3
TKT-07346,Evelyn Lewis,I have been waiting 15 business days for my refund. This is beyond your stated policy.,Refund Request,Medium,Pending,Web Form,Web Dashboard
TKT-07347,Mia White,Please confirm whether you deliver to international addresses.,Shipping and Delivery,Medium,Open,Social Media,Web Dashboard
TKT-07348,Evelyn Lewis,Is there a limit on the number of projects I can create on the Basic plan?,Product Inquiry,Medium,Pending,Phone,BillingHub
TKT-07349,Harper Robinson,The tracking number you provided shows no updates since last week.,Shipping and Delivery,Low,Closed,Chat,Web Dashboard
TKT-07350,Evelyn Lewis,I cancelled my plan last week but was still billed. This is unacceptable.,Billing Issue,Low,Open,Email,DataSync API
TKT-07351,Elijah Jackson,I need to transfer my account to a new email address.,Account Management,Medium,Pending,Social Media,MobileApp iOS
TKT-07352,Ava Miller,Do you offer a free trial before I commit to a paid subscription?,Product Inquiry,High,Closed,Email,DataSync API
TKT-07353,Charlotte Martin,Please confirm whether you deliver to international addresses.,Shipping and Delivery,Medium,Pending,Social Media,Desktop Client
TKT-07354,William Moore,Please add a feature to schedule automatic reports on a weekly basis.,Feedback and Suggestions,Medium,Open,Email,Web Dashboard
TKT-07355,Lucas Harris,I am getting a 500 internal server error when submitting my form.,Technical Support,High,Resolved,Email,MobileApp Android
TKT-07356,William Moore,I have been waiting 15 business days for my refund. This is beyond your stated policy.,Refund Request,Low,Pending,Social Media,Desktop Client
TKT-07357,James Wilson,I cancelled within the 30-day guarantee but was told I don't qualify for a refund.,Refund Request,Low,Resolved,Chat,Enterprise Suite
TKT-07358,Emma Johnson,Does your software support integration with Salesforce CRM?,Product Inquiry,Low,In Progress,Social Media,Desktop Client
TKT-07359,Harper Robinson,My package arrived damaged. I need a replacement sent immediately.,Shipping and Delivery,High,Pending,Chat,Web Dashboard
TKT-07360,Ethan Martinez,Can I pick up my order from your warehouse instead of having it shipped?,Shipping and Delivery,Low,Resolved,Phone,MobileApp Android
TKT-07361,Benjamin Anderson,My dashboard is not loading any data. It just shows a spinning loader.,Technical Support,Low,Resolved,Phone,BillingHub
TKT-07362,Charlotte Martin,The search feature returns no results even when I search for existing records.,Technical Support,Medium,Open,Social Media,DataSync API
TKT-07363,Olivia Brown,I am not satisfied with the product and would like a full refund.,Refund Request,Medium,Pending,Email,MobileApp Android
TKT-07364,Evelyn Lewis,Please explain the breakdown of charges on my latest invoice.,Billing Issue,Low,Pending,Email,Desktop Client
TKT-07365,James Wilson,The payment failed but money was still deducted from my account.,Billing Issue,Medium,Resolved,Email,Desktop Client
TKT-07366,Benjamin Anderson,My invoice shows an incorrect amount. I should have been billed $9.99 but was charged $49.99.,Billing Issue,Medium,Closed,Chat,DataSync API
TKT-07367,Benjamin Anderson,My package arrived damaged. I need a replacement sent immediately.,Shipping and Delivery,Medium,Open,Phone,DataSync API
TKT-07368,Elijah Jackson,The notification emails are too frequent and there is no way to customize them.,Feedback and Suggestions,Medium,Resolved,Phone,DataSync API
TKT-07369,Lucas Harris,I need to add a secondary admin user to my organization account.,Account Management,High,Open,Chat,DataSync API
TKT-07370,Isabella Thomas,I cannot log into my account. My credentials are correct but I keep getting an error.,Account Management,Low,Resolved,Phone,Desktop Client
TKT-07371,Lucas Harris,The product I received is defective. I need a refund or replacement.,Refund Request,Medium,Pending,Chat,DataSync API
TKT-07372,James Wilson,Can I use your API without a paid plan?,Product Inquiry,Medium,Pending,Email,BillingHub
TKT-07373,Lucas Harris,The mobile app is extremely slow and keeps freezing on my phone.,Technical Support,High,Open,Chat,DataSync API
TKT-07374,James Wilson,Please add a feature to schedule automatic reports on a weekly basis.,Feedback and Suggestions,Medium,In Progress,Email,Enterprise Suite
TKT-07375,Sophia Taylor,My order has been in processing for 5 days. When will it ship?,Shipping and Delivery,High,Resolved,Email,Desktop Client
TKT-07376,William Moore,The tracking number you provided shows no updates since last week.,Shipping and Delivery,High,In Progress,Email,Enterprise Suite
TKT-07377,William Moore,I cancelled my plan last week but was still billed. This is unacceptable.,Billing Issue,Medium,In Progress,Social Media,Enterprise Suite
TKT-07378,Sophia Taylor,I upgraded my plan but was charged the full price without the promised discount.,Billing Issue,Medium,Closed,Social Media,Desktop Client
TKT-07379,William Moore,Can I pick up my order from your warehouse instead of having it shipped?,Shipping and Delivery,Medium,Closed,Email,Enterprise Suite
TKT-07380,Sophia Taylor,The application crashes every time I try to open the settings page.,Technical Support,High,In Progress,Phone,SupportPro v3
TKT-07381,Lucas Harris,I need a copy of my invoice for June for my company records.,Billing Issue,Medium,Pending,Social Media,MobileApp Android
TKT-07382,Liam Smith,Is my data encrypted at rest and in transit on your platform?,Product Inquiry,High,Open,Chat,BillingHub
TKT-07383,Isabella Thomas,My package arrived damaged. I need a replacement sent immediately.,Shipping and Delivery,Low,Pending,Chat,DataSync API
TKT-07384,Liam Smith,Two-factor authentication is not working. The code never arrives via SMS.,Technical Support,Medium,Resolved,Chat,MobileApp iOS
TKT-07385,William Moore,Please explain the breakdown of charges on my latest invoice.,Billing Issue,Medium,Resolved,Web Form,BillingHub
TKT-07386,Elijah Jackson,I am getting a 500 internal server error when submitting my form.,Technical Support,Medium,In Progress,Social Media,Web Dashboard
TKT-07387,Charlotte Martin,Does your software support integration with Salesforce CRM?,Product Inquiry,High,In Progress,Chat,BillingHub
TKT-07388,Ethan Martinez,I cancelled within the 30-day guarantee but was told I don't qualify for a refund.,Refund Request,Low,In Progress,Phone,DataSync API
TKT-07389,Elijah Jackson,I forgot my security question answer and cannot reset my password.,Account Management,Medium,In Progress,Web Form,Enterprise Suite
TKT-07390,Benjamin Anderson,"The color contrast in the UI is too low, making it hard to read for users with visual impairments.",Feedback and Suggestions,Medium,Pending,Social Media,Desktop Client
TKT-07391,Sophia Taylor,Does your tool support multi-language interfaces?,Product Inquiry,Medium,Resolved,Phone,BillingHub
TKT-07392,Lucas Harris,I have been waiting 15 business days for my refund. This is beyond your stated policy.,Refund Request,High,Resolved,Email,Web Dashboard
TKT-07393,Liam Smith,I need to transfer my account to a new email address.,Account Management,Low,Resolved,Chat,SupportPro v3
TKT-07394,William Moore,I cannot upload files larger than 2MB even though my plan allows 50MB.,Technical Support,Medium,Open,Social Media,Desktop Client
TKT-07395,Amelia Garcia,My invoice shows an incorrect amount. I should have been billed $149.00 but was charged $49.99.,Billing Issue,Medium,Open,Phone,MobileApp Android
TKT-07396,Mia White,The tracking number you provided shows no updates since last week.,Shipping and Delivery,High,In Progress,Social Media,Web Dashboard
TKT-07397,Noah Davis,Two-factor authentication is not working. The code never arrives via SMS.,Technical Support,High,Open,Phone,Web Dashboard
TKT-07398,Amelia Garcia,I need to add a secondary admin user to my organization account.,Account Management,Low,Closed,Web Form,Enterprise Suite
TKT-07399,Lucas Harris,My package arrived damaged. I need a replacement sent immediately.,Shipping and Delivery,Medium,Closed,Phone,Web Dashboard
TKT-07400,James Wilson,I ordered express shipping and was charged for it but my package arrived late.,Shipping and Delivery,Medium,Open,Phone,MobileApp iOS
TKT-07401,Harper Robinson,The mobile app is extremely slow and keeps freezing on my phone.,Technical Support,High,In Progress,Email,Enterprise Suite
TKT-07402,Amelia Garcia,I cancelled my plan last week but was still billed. This is unacceptable.,Billing Issue,Medium,Open,Web Form,Web Dashboard
TKT-07403,Evelyn Lewis,The payment failed but money was still deducted from my account.,Billing Issue,Medium,Open,Web Form,Desktop Client
TKT-07404,Charlotte Martin,The payment failed but money was still deducted from my account.,Billing Issue,Medium,Open,Social Media,SupportPro v3
TKT-07405,Elijah Jackson,The onboarding tutorial is confusing for new users. Please simplify it.,Feedback and Suggestions,Medium,In Progress,Social Media,SupportPro v3
TKT-07406,Ethan Martinez,The notification emails are too frequent and there is no way to customize them.,Feedback and Suggestions,Medium,Closed,Web Form,Desktop Client
TKT-07407,James Wilson,"Please process my refund to the original payment method, not store credit.",Refund Request,Medium,Pending,Social Media,Web Dashboard
TKT-07408,William Moore,I cannot update my credit card information on the billing page.,Billing Issue,Low,In Progress,Chat,Enterprise Suite
TKT-07409,Elijah Jackson,Please confirm whether you deliver to international addresses.,Shipping and Delivery,High,Open,Social Media,SupportPro v3
TKT-07410,Isabella Thomas,The application crashes every time I try to open the settings page.,Technical Support,Medium,Closed,Email,BillingHub
TKT-07411,James Wilson,The application crashes every time I try to open the settings page.,Technical Support,Medium,In Progress,Phone,Desktop Client
TKT-07412,Olivia Brown,I have been waiting 15 business days for my refund. This is beyond your stated policy.,Refund Request,Medium,In Progress,Web Form,DataSync API
TKT-07413,Sophia Taylor,My coupon code was not applied to my bill. Please correct the amount.,Billing Issue,Medium,Resolved,Web Form,DataSync API
TKT-07414,Liam Smith,My dashboard is not loading any data. It just shows a spinning loader.,Technical Support,Low,Open,Email,MobileApp iOS
TKT-07415,Amelia Garcia,I have been waiting 15 business days for my refund. This is beyond your stated policy.,Refund Request,Medium,In Progress,Web Form,Enterprise Suite
TKT-07416,Lucas Harris,I received the wrong item in my shipment. Please send the correct one.,Shipping and Delivery,Medium,Closed,Web Form,DataSync API
TKT-07417,Isabella Thomas,Two-factor authentication is not working. The code never arrives via SMS.,Technical Support,Medium,In Progress,Phone,Web Dashboard
TKT-07418,Benjamin Anderson,The notification emails are too frequent and there is no way to customize them.,Feedback and Suggestions,High,Resolved,Web Form,Web Dashboard
TKT-07419,Lucas Harris,I accidentally deleted my profile and need it restored from backup.,Account Management,High,In Progress,Email,Web Dashboard
TKT-07420,Harper Robinson,The tracking number you provided shows no updates since last week.,Shipping and Delivery,Low,Resolved,Web Form,BillingHub
TKT-07421,Emma Johnson,I ordered express shipping and was charged for it but my package arrived late.,Shipping and Delivery,High,In Progress,Web Form,BillingHub
TKT-07422,Ethan Martinez,I need a copy of my invoice for January for my company records.,Billing Issue,Medium,Resolved,Phone,MobileApp iOS
TKT-07423,Harper Robinson,The tracking number you provided shows no updates since last week.,Shipping and Delivery,Medium,Open,Email,Enterprise Suite
TKT-07424,Elijah Jackson,My package arrived damaged. I need a replacement sent immediately.,Shipping and Delivery,Medium,Open,Social Media,MobileApp Android
TKT-07425,Isabella Thomas,The estimated delivery date has passed and my order still hasn't arrived.,Shipping and Delivery,Medium,In Progress,Phone,Enterprise Suite
TKT-07426,James Wilson,Please explain the breakdown of charges on my latest invoice.,Billing Issue,Medium,In Progress,Web Form,MobileApp Android
TKT-07427,Liam Smith,I cancelled within the 30-day guarantee but was told I don't qualify for a refund.,Refund Request,High,Closed,Web Form,MobileApp iOS
TKT-07428,Emma Johnson,"Please process my refund to the original payment method, not store credit.",Refund Request,Medium,Pending,Web Form,Desktop Client
TKT-07429,Noah Davis,Please add dark mode support to the mobile application.,Feedback and Suggestions,Medium,In Progress,Web Form,BillingHub
TKT-07430,Amelia Garcia,The API integration with our CRM stopped working after the last update.,Technical Support,Medium,Resolved,Email,SupportPro v3
TKT-07431,Charlotte Martin,The API integration with our CRM stopped working after the last update.,Technical Support,Medium,Resolved,Web Form,MobileApp Android
TKT-07432,William Moore,I cannot update my credit card information on the billing page.,Billing Issue,Medium,Pending,Chat,BillingHub
TKT-07433,Ethan Martinez,The notification emails are too frequent and there is no way to customize them.,Feedback and Suggestions,High,Open,Email,Web Dashboard
TKT-07434,Ethan Martinez,My account was suspended without any notification. Please explain why.,Account Management,Medium,Resolved,Social Media,BillingHub
TKT-07435,Emma Johnson,The onboarding tutorial is confusing for new users. Please simplify it.,Feedback and Suggestions,High,Open,Email,DataSync API
TKT-07436,Ethan Martinez,"The color contrast in the UI is too low, making it hard to read for users with visual impairments.",Feedback and Suggestions,Low,Resolved,Email,BillingHub
TKT-07437,Emma Johnson,The estimated delivery date has passed and my order still hasn't arrived.,Shipping and Delivery,Medium,Open,Chat,Web Dashboard
TKT-07438,Mia White,I cancelled my plan last week but was still billed. This is unacceptable.,Billing Issue,Medium,In Progress,Chat,Web Dashboard
TKT-07439,Benjamin Anderson,I received the wrong item in my shipment. Please send the correct one.,Shipping and Delivery,Medium,Open,Web Form,BillingHub
TKT-07440,Charlotte Martin,It would be great if you added bulk export functionality.,Feedback and Suggestions,High,In Progress,Email,Web Dashboard
TKT-07441,Mason Thompson,Can I use your API without a paid plan?,Product Inquiry,Medium,Open,Social Media,DataSync API
TKT-07442,Benjamin Anderson,What are the system requirements for installing your desktop application?,Product Inquiry,High,Closed,Web Form,Enterprise Suite
TKT-07443,William Moore,I upgraded my plan but was charged the full price without the promised discount.,Billing Issue,High,Pending,Phone,MobileApp Android
TKT-07444,Liam Smith,Does your tool support multi-language interfaces?,Product Inquiry,Medium,Open,Chat,Enterprise Suite
TKT-07445,Ava Miller,The application crashes every time I try to open the settings page.,Technical Support,Medium,Pending,Phone,BillingHub
TKT-07446,Isabella Thomas,I am getting a 500 internal server error when submitting my form.,Technical Support,Low,Pending,Phone,MobileApp Android
TKT-07447,Sophia Taylor,I returned the item over two weeks ago and the refund hasn't appeared yet.,Refund Request,Medium,Open,Chat,MobileApp Android
TKT-07448,Alexander Clark,How do I enable single sign-on (SSO) for my company's domain?,Account Management,Medium,Resolved,Phone,Desktop Client
TKT-07449,James Wilson,My package arrived damaged. I need a replacement sent immediately.,Shipping and Delivery,Medium,Open,Email,Enterprise Suite
TKT-07450,Sophia Taylor,What are the system requirements for installing your desktop application?,Product Inquiry,High,Resolved,Chat,SupportPro v3
TKT-07451,Liam Smith,The payment failed but money was still deducted from my account.,Billing Issue,Medium,Open,Phone,SupportPro v3
TKT-07452,Lucas Harris,The application crashes every time I try to open the settings page.,Technical Support,Medium,Open,Social Media,SupportPro v3
TKT-07453,Lucas Harris,Does your software support integration with Salesforce CRM?,Product Inquiry,Medium,Pending,Chat,Web Dashboard
TKT-07454,James Wilson,I need to merge two accounts into one. Both use my email address.,Account Management,Medium,Pending,Web Form,Enterprise Suite
TKT-07455,Liam Smith,My browser extension is not syncing data between devices.,Technical Support,Low,Pending,Email,Web Dashboard
TKT-07456,Benjamin Anderson,My package arrived damaged. I need a replacement sent immediately.,Shipping and Delivery,Low,Resolved,Chat,SupportPro v3
TKT-07457,Amelia Garcia,I need to add a secondary admin user to my organization account.,Account Management,Medium,Closed,Phone,BillingHub
TKT-07458,William Moore,The onboarding tutorial is confusing for new users. Please simplify it.,Feedback and Suggestions,Medium,Closed,Phone,SupportPro v3
TKT-07459,Benjamin Anderson,I have been waiting 15 business days for my refund. This is beyond your stated policy.,Refund Request,Medium,Pending,Chat,BillingHub
TKT-07460,Evelyn Lewis,What is the maximum number of users allowed on the Business plan?,Product Inquiry,Medium,Open,Email,Enterprise Suite
TKT-07461,Lucas Harris,There is an unauthorized charge of $149.00 on my account. I did not authorize this.,Billing Issue,Medium,In Progress,Social Media,DataSync API
TKT-07462,Alexander Clark,I upgraded my plan but was charged the full price without the promised discount.,Billing Issue,Medium,In Progress,Chat,MobileApp Android
TKT-07463,Emma Johnson,I am not satisfied with the product and would like a full refund.,Refund Request,Low,Resolved,Social Media,BillingHub
TKT-07464,Lucas Harris,It would be great if you added bulk export functionality.,Feedback and Suggestions,Medium,Resolved,Social Media,MobileApp Android
TKT-07465,Charlotte Martin,There is an unauthorized charge of $99.00 on my account. I did not authorize this.,Billing Issue,Medium,Closed,Email,Desktop Client
TKT-07466,Noah Davis,Does your software support integration with Salesforce CRM?,Product Inquiry,Medium,Open,Social Media,SupportPro v3
TKT-07467,Elijah Jackson,I upgraded my plan but was charged the full price without the promised discount.,Billing Issue,Low,Pending,Web Form,MobileApp iOS
TKT-07468,Alexander Clark,Please integrate with Google Workspace. It would save us a lot of time.,Feedback and Suggestions,Medium,In Progress,Social Media,DataSync API
TKT-07469,Charlotte Martin,I need to add a secondary admin user to my organization account.,Account Management,Medium,Open,Chat,SupportPro v3
TKT-07470,Ethan Martinez,The product I received is defective. I need a refund or replacement.,Refund Request,Medium,Resolved,Web Form,SupportPro v3
TKT-07471,Charlotte Martin,Please add a feature to schedule automatic reports on a weekly basis.,Feedback and Suggestions,Low,Pending,Phone,SupportPro v3
TKT-07472,Ava Miller,I suggest adding keyboard shortcuts to speed up navigation.,Feedback and Suggestions,High,Pending,Web Form,Enterprise Suite
TKT-07473,James Wilson,The estimated delivery date has passed and my order still hasn't arrived.,Shipping and Delivery,Low,Open,Phone,MobileApp iOS
TKT-07474,James Wilson,I ordered express shipping and was charged for it but my package arrived late.,Shipping and Delivery,Medium,Pending,Email,MobileApp Android
TKT-07475,Mia White,I was charged twice for my subscription this month. Please refund the duplicate charge.,Billing Issue,Medium,Pending,Chat,SupportPro v3
TKT-07476,Elijah Jackson,The payment failed but money was still deducted from my account.,Billing Issue,Medium,Open,Phone,Desktop Client
TKT-07477,Evelyn Lewis,What are the system requirements for installing your desktop application?,Product Inquiry,Medium,Open,Web Form,Desktop Client
TKT-07478,Evelyn Lewis,My order has been in processing for 5 days. When will it ship?,Shipping and Delivery,High,Pending,Email,MobileApp Android
TKT-07479,Evelyn Lewis,Do you offer a free trial before I commit to a paid subscription?,Product Inquiry,Low,Pending,Email,MobileApp iOS
TKT-07480,Harper Robinson,Please add a feature to schedule automatic reports on a weekly basis.,Feedback and Suggestions,Medium,In Progress,Social Media,DataSync API
TKT-07481,William Moore,Is there a limit on the number of projects I can create on the Basic plan?,Product Inquiry,Medium,Closed,Social Media,Enterprise Suite
TKT-07482,Ava Miller,My coupon code was not applied to my bill. Please correct the amount.,Billing Issue,High,Pending,Social Media,MobileApp Android
TKT-07483,Olivia Brown,My refund was only partial. I should receive the full $9.99.,Refund Request,Medium,Resolved,Chat,Enterprise Suite
TKT-07484,Benjamin Anderson,I ordered express shipping and was charged for it but my package arrived late.,Shipping and Delivery,Medium,Open,Phone,MobileApp Android
TKT-07485,Emma Johnson,Please help me delete my account and all associated data permanently.,Account Management,Medium,Resolved,Email,Enterprise Suite
TKT-07486,Ava Miller,I need to add a secondary admin user to my organization account.,Account Management,Medium,Resolved,Chat,BillingHub
TKT-07487,Mason Thompson,I ordered express shipping and was charged for it but my package arrived late.,Shipping and Delivery,Medium,Pending,Web Form,Desktop Client
TKT-07488,Olivia Brown,I love the product but the dashboard layout could be more intuitive.,Feedback and Suggestions,Low,Pending,Phone,Enterprise Suite
TKT-07489,Liam Smith,My coupon code was not applied to my bill. Please correct the amount.,Billing Issue,Medium,Resolved,Phone,SupportPro v3
TKT-07490,Harper Robinson,I need a copy of my invoice for October for my company records.,Billing Issue,Low,Resolved,Phone,DataSync API
TKT-07491,Lucas Harris,The tracking number you provided shows no updates since last week.,Shipping and Delivery,High,In Progress,Chat,Enterprise Suite
TKT-07492,Mason Thompson,My package arrived damaged. I need a replacement sent immediately.,Shipping and Delivery,Medium,In Progress,Phone,Web Dashboard
TKT-07493,Emma Johnson,My refund was only partial. I should receive the full $149.00.,Refund Request,Medium,Pending,Web Form,SupportPro v3
